User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
421,1532,Beauty,258.08,25,193.56,Net Banking,19-06-2024
422,1533,Sports,61.98,0,61.98,Credit Card,17-01-2024
423,1534,Books,277.14,10,249.43,UPI,15-07-2024
424,1535,Electronics,181.62,50,90.81,Credit Card,24-10-2024
425,1536,Beauty,101.29,15,86.1,UPI,23-02-2024
426,1537,Sports,399.69,25,299.77,Cash on Delivery,04-07-2024
427,1538,Books,181.69,10,163.52,Debit Card,09-02-2024
428,1539,Clothing,138.51,15,117.73,Credit Card,20-02-2024
429,1540,Sports,360.88,30,252.62,Debit Card,23-09-2024
430,1541,Toys,152.43,20,121.94,Debit Card,02-04-2024
431,1542,Home & Kitchen,278.78,15,236.96,Debit Card,13-01-2024
432,1543,Beauty,82.95,10,74.66,Credit Card,23-06-2024
433,1544,Sports,83.31,5,79.14,Debit Card,04-10-2024
434,1545,Books,268.14,0,268.14,Debit Card,02-06-2024
435,1546,Sports,489.42,50,244.71,Cash on Delivery,20-08-2024
436,1547,Home & Kitchen,210.4,0,210.4,Net Banking,23-05-2024
437,1548,Books,99.23,20,79.38,UPI,28-02-2024
438,1549,Electronics,280.2,0,280.2,UPI,28-07-2024
439,1550,Beauty,200.14,10,180.13,Credit Card,06-11-2024
440,1551,Home & Kitchen,388.45,15,330.18,Net Banking,19-04-2024
441,1552,Electronics,429.43,50,214.72,Credit Card,04-08-2024
442,1553,Toys,348.15,15,295.93,Debit Card,10-01-2024
443,1554,Books,176.6,0,176.6,Credit Card,12-03-2024
444,1555,Beauty,228.74,0,228.74,UPI,04-07-2024
445,1556,Home & Kitchen,302.97,15,257.52,Cash on Delivery,09-07-2024
446,1557,Beauty,117.7,25,88.28,Net Banking,11-08-2024
447,1558,Clothing,219.19,25,164.39,UPI,25-07-2024
448,1559,Home & Kitchen,137.74,30,96.42,Cash on Delivery,23-08-2024
449,1560,Beauty,436.86,5,415.02,Net Banking,11-02-2024
450,1561,Sports,269.89,20,215.91,Net Banking,28-09-2024
451,1562,Sports,81.82,10,73.64,Net Banking,05-06-2024
452,1563,Books,353.61,20,282.89,Credit Card,26-04-2024
453,1564,Toys,37.73,15,32.07,Net Banking,27-04-2024
454,1565,Books,215.34,5,204.57,Credit Card,25-03-2024
455,1566,Toys,117.18,10,105.46,Debit Card,07-03-2024
456,1567,Beauty,451.22,5,428.66,Net Banking,29-03-2024
457,1568,Beauty,382.83,30,267.98,Cash on Delivery,08-01-2024
458,1569,Sports,213,50,106.5,Net Banking,08-01-2024
459,1570,Home & Kitchen,450.17,0,450.17,Credit Card,21-03-2024
460,1571,Home & Kitchen,251.98,50,125.99,UPI,31-07-2024
461,1572,Beauty,345.49,25,259.12,UPI,27-03-2024
462,1573,Beauty,431.89,15,367.11,Net Banking,03-02-2024
463,1574,Clothing,76.69,0,76.69,Debit Card,02-07-2024
464,1575,Electronics,373.26,50,186.63,Credit Card,12-02-2024
465,1576,Books,26.71,30,18.7,Cash on Delivery,05-06-2024
466,1577,Electronics,191.54,0,191.54,Debit Card,07-08-2024
467,1578,Sports,473.96,25,355.47,UPI,03-04-2024
468,1579,Beauty,347.43,15,295.32,Net Banking,22-05-2024
469,1580,Clothing,200.63,5,190.6,Cash on Delivery,31-03-2024
470,1581,Home & Kitchen,47.45,25,35.59,Debit Card,22-05-2024
471,1582,Home & Kitchen,453.53,20,362.82,Debit Card,05-04-2024
472,1583,Clothing,378.95,20,303.16,Credit Card,21-11-2024
473,1584,Sports,321.66,0,321.66,Credit Card,08-05-2024
474,1585,Home & Kitchen,429.78,5,408.29,Debit Card,19-07-2024
475,1586,Home & Kitchen,392.26,5,372.65,Net Banking,16-01-2024
476,1587,Home & Kitchen,169.92,25,127.44,Net Banking,30-04-2024
477,1588,Beauty,344.08,30,240.86,Debit Card,17-04-2024
478,1589,Books,119.61,50,59.8,Debit Card,06-08-2024
479,1590,Toys,304.02,15,258.42,Net Banking,13-09-2024
480,1591,Books,221.6,20,177.28,Credit Card,10-03-2024
481,1592,Clothing,371.72,15,315.96,Net Banking,14-08-2024
482,1593,Books,245.53,0,245.53,UPI,12-04-2024
483,1594,Home & Kitchen,435.73,50,217.87,Debit Card,23-07-2024
484,1595,Beauty,399.88,5,379.89,Cash on Delivery,06-11-2024
485,1596,Clothing,471.77,15,401,UPI,06-10-2024
486,1597,Electronics,451.25,30,315.88,Net Banking,10-06-2024
487,1598,Toys,168.52,5,160.09,Net Banking,03-04-2024
488,1599,Home & Kitchen,272.8,30,190.96,Credit Card,08-05-2024
489,1600,Electronics,153.13,5,145.47,Credit Card,21-04-2024
490,1601,Clothing,244.73,50,122.36,UPI,02-09-2024
491,1602,Sports,74.64,30,52.25,Cash on Delivery,17-11-2024
492,1603,Sports,204.33,10,183.9,Credit Card,08-08-2024
493,1604,Books,426.27,15,362.33,Cash on Delivery,20-09-2024
494,1605,Electronics,369.36,10,332.42,Credit Card,23-09-2024
495,1606,Electronics,384.61,0,384.61,UPI,29-02-2024
496,1607,Clothing,203.19,20,162.55,UPI,12-03-2024
497,1608,Electronics,394.31,20,315.45,Credit Card,30-05-2024
498,1609,Beauty,135.22,25,101.41,UPI,19-01-2024
499,1610,Toys,241.76,50,120.88,UPI,15-01-2024
500,1611,Toys,20.31,5,19.29,Net Banking,05-06-2024
501,1612,Toys,236.62,20,189.3,Debit Card,29-09-2024
502,1613,Sports,250.72,0,250.72,Credit Card,18-08-2024
503,1614,Books,407.45,30,285.21,UPI,23-04-2024
504,1615,Electronics,436.95,10,393.25,Credit Card,18-10-2024
505,1616,Toys,292.37,50,146.19,Debit Card,18-10-2024
506,1617,Sports,63.8,0,63.8,Credit Card,12-09-2024
507,1618,Sports,462.49,15,393.12,Cash on Delivery,31-08-2024
508,1619,Sports,122.14,5,116.03,Credit Card,08-05-2024
509,1620,Toys,430.8,50,215.4,UPI,03-04-2024
510,1621,Books,245.54,15,208.71,Cash on Delivery,17-09-2024
511,1622,Toys,411.1,30,287.77,Cash on Delivery,19-06-2024
512,1623,Clothing,152.62,50,76.31,Credit Card,15-05-2024
513,1624,Toys,141.24,50,70.62,Credit Card,24-09-2024
514,1625,Electronics,419.81,15,356.84,Credit Card,09-04-2024
515,1626,Clothing,389.67,0,389.67,Debit Card,04-06-2024
516,1627,Electronics,426.13,20,340.9,Credit Card,05-04-2024
517,1628,Electronics,496.76,5,471.92,Cash on Delivery,10-03-2024
518,1629,Electronics,109.99,15,93.49,Cash on Delivery,18-06-2024
519,1630,Books,423.41,25,317.56,Cash on Delivery,04-06-2024
520,1631,Home & Kitchen,59.42,20,47.54,UPI,18-11-2024
521,1632,Clothing,14.4,20,11.52,Debit Card,21-05-2024
522,1633,Beauty,127.92,10,115.13,UPI,26-08-2024
523,1634,Sports,190.26,0,190.26,Debit Card,15-01-2024
524,1635,Books,366.79,20,293.43,Cash on Delivery,22-03-2024
525,1636,Home & Kitchen,238.92,25,179.19,Cash on Delivery,12-11-2024
526,1637,Books,105.61,10,95.05,Cash on Delivery,13-07-2024
527,1638,Beauty,251.84,5,239.25,Credit Card,23-01-2024
528,1639,Toys,482.78,30,337.95,Credit Card,01-07-2024
529,1640,Toys,204.49,5,194.27,Debit Card,24-02-2024
530,1641,Electronics,364.65,5,346.42,Credit Card,22-02-2024
531,1642,Books,66.29,50,33.15,UPI,16-09-2024
532,1643,Home & Kitchen,122.79,25,92.09,Debit Card,09-01-2024
533,1644,Home & Kitchen,59.16,20,47.33,Cash on Delivery,25-03-2024
534,1645,Toys,482.74,20,386.19,Cash on Delivery,08-03-2024
535,1646,Toys,400.25,30,280.17,Credit Card,07-07-2024
536,1647,Clothing,278.69,30,195.08,Credit Card,14-10-2024
537,1648,Books,446.45,5,424.13,UPI,15-10-2024
538,1649,Toys,77.79,10,70.01,UPI,05-01-2024
539,1650,Clothing,126.91,20,101.53,Debit Card,07-09-2024
540,1651,Toys,350.82,30,245.57,UPI,29-05-2024
541,1652,Books,43.02,10,38.72,Net Banking,18-01-2024
542,1653,Toys,416.29,25,312.22,UPI,09-09-2024
543,1654,Books,128.2,15,108.97,Debit Card,30-09-2024
544,1655,Toys,112.97,25,84.73,UPI,02-11-2024
545,1656,Toys,221.92,20,177.54,Debit Card,21-08-2024
546,1657,Toys,356.78,20,285.42,Debit Card,22-03-2024
547,1658,Sports,309.92,30,216.94,Net Banking,22-08-2024
548,1659,Books,400.63,30,280.44,UPI,15-03-2024
549,1660,Books,377.55,50,188.78,UPI,25-08-2024
550,1661,Beauty,382.33,15,324.98,Credit Card,09-09-2024
551,1662,Beauty,215.61,15,183.27,Credit Card,01-03-2024
552,1663,Books,352.89,10,317.6,UPI,02-02-2024
553,1664,Clothing,403.98,15,343.38,Net Banking,08-09-2024
554,1665,Beauty,19.44,15,16.52,Net Banking,30-07-2024
555,1666,Toys,422.63,50,211.31,UPI,21-10-2024
556,1667,Toys,302.73,30,211.91,UPI,24-05-2024
557,1668,Beauty,71.26,0,71.26,Credit Card,03-09-2024
558,1669,Books,332.89,0,332.89,Net Banking,25-07-2024
559,1670,Clothing,254.19,10,228.77,Credit Card,29-07-2024
560,1671,Beauty,436.15,30,305.3,UPI,14-08-2024
561,1672,Toys,379.65,30,265.75,Credit Card,04-11-2024
562,1673,Toys,440.27,20,352.22,Cash on Delivery,01-04-2024
563,1674,Toys,358.89,0,358.89,Net Banking,18-01-2024
564,1675,Home & Kitchen,463.05,15,393.59,Debit Card,06-04-2024
565,1676,Clothing,14.66,50,7.33,Credit Card,15-05-2024
566,1677,Clothing,374.15,10,336.74,Net Banking,08-08-2024
567,1678,Beauty,330.67,15,281.07,Credit Card,27-05-2024
568,1679,Books,367.14,5,348.78,Net Banking,26-09-2024
569,1680,Electronics,96.93,50,48.47,Cash on Delivery,15-08-2024
570,1681,Home & Kitchen,326.94,5,310.59,Net Banking,26-09-2024
571,1682,Sports,133.61,10,120.25,Cash on Delivery,06-01-2024
572,1683,Electronics,319.29,50,159.65,UPI,22-07-2024
573,1684,Home & Kitchen,473.16,30,331.21,Net Banking,23-09-2024
574,1685,Electronics,261.33,30,182.93,Credit Card,23-04-2024
575,1686,Home & Kitchen,332.48,5,315.86,UPI,17-09-2024
576,1687,Clothing,180.06,5,171.06,Debit Card,20-03-2024
577,1688,Home & Kitchen,478.62,5,454.69,Cash on Delivery,09-03-2024
578,1689,Sports,391.77,30,274.24,UPI,23-05-2024
579,1690,Beauty,194.6,50,97.3,UPI,19-11-2024
580,1691,Electronics,145.56,50,72.78,Cash on Delivery,20-02-2024
581,1692,Toys,149.93,0,149.93,UPI,10-02-2024
582,1693,Books,197.26,20,157.81,Cash on Delivery,03-06-2024
583,1694,Books,125.47,15,106.65,Cash on Delivery,22-09-2024
584,1695,Sports,221.24,0,221.24,Net Banking,04-01-2024
585,1696,Clothing,421.76,50,210.88,Credit Card,21-03-2024
586,1697,Sports,342.6,20,274.08,Net Banking,04-02-2024
587,1698,Beauty,380.5,25,285.38,UPI,07-08-2024
588,1699,Electronics,435.45,0,435.45,Credit Card,14-01-2024
589,1700,Books,255.26,25,191.44,Net Banking,03-11-2024
590,1701,Sports,142.92,25,107.19,Net Banking,24-08-2024
591,1702,Electronics,203.54,25,152.66,UPI,12-03-2024
592,1703,Electronics,71.16,0,71.16,Net Banking,01-08-2024
593,1704,Books,484.89,20,387.91,Credit Card,01-05-2024
594,1705,Home & Kitchen,431.84,10,388.66,Credit Card,18-07-2024
595,1706,Books,236.16,15,200.74,Net Banking,29-02-2024
596,1707,Electronics,319.55,25,239.66,UPI,21-09-2024
597,1708,Clothing,132.67,15,112.77,Cash on Delivery,20-10-2024
598,1709,Toys,112.35,5,106.73,Credit Card,22-02-2024
599,1710,Books,170.5,10,153.45,Cash on Delivery,22-10-2024
600,1711,Electronics,287.69,10,258.92,UPI,13-02-2024
601,1712,Toys,216.75,0,216.75,UPI,28-05-2024
602,1713,Electronics,37.79,10,34.01,Net Banking,08-05-2024
603,1714,Books,100.23,50,50.12,Net Banking,31-05-2024
604,1715,Beauty,453.66,0,453.66,Cash on Delivery,29-07-2024
605,1716,Toys,401.54,10,361.39,Debit Card,14-09-2024
606,1717,Beauty,442.41,15,376.05,Debit Card,19-03-2024
607,1718,Electronics,224.56,50,112.28,Cash on Delivery,19-10-2024
608,1719,Clothing,435.97,15,370.57,UPI,18-08-2024
609,1720,Electronics,398.25,15,338.51,Net Banking,05-04-2024
610,1721,Toys,262.8,0,262.8,Credit Card,18-03-2024
611,1722,Home & Kitchen,257.67,0,257.67,Debit Card,04-11-2024
612,1723,Toys,410.07,50,205.03,Cash on Delivery,05-09-2024
613,1724,Toys,51.33,20,41.06,Credit Card,08-09-2024
614,1725,Beauty,28.77,10,25.89,Debit Card,06-09-2024
615,1726,Clothing,130.27,20,104.22,Cash on Delivery,18-04-2024
616,1727,Beauty,113.72,50,56.86,UPI,01-11-2024
617,1728,Beauty,306.77,50,153.38,Net Banking,01-06-2024
618,1729,Home & Kitchen,68.53,0,68.53,Debit Card,21-10-2024
619,1730,Electronics,186.96,20,149.57,Credit Card,06-08-2024
620,1731,Sports,496.79,5,471.95,Credit Card,10-05-2024
621,1732,Books,479.63,0,479.63,UPI,12-04-2024
622,1733,Sports,235.86,20,188.69,Net Banking,31-10-2024
623,1734,Beauty,74.55,30,52.18,Cash on Delivery,23-07-2024
624,1735,Home & Kitchen,269.25,30,188.47,UPI,09-10-2024
625,1736,Books,66.37,25,49.78,Cash on Delivery,09-09-2024
626,1737,Toys,122.84,5,116.7,UPI,26-04-2024
627,1738,Electronics,209.68,5,199.2,Cash on Delivery,28-04-2024
628,1739,Home & Kitchen,243.62,20,194.9,Credit Card,13-07-2024
629,1740,Sports,421.25,25,315.94,Cash on Delivery,16-04-2024
630,1741,Beauty,281.6,50,140.8,Net Banking,29-04-2024
631,1742,Clothing,355.16,10,319.64,UPI,28-04-2024
632,1743,Clothing,172.78,5,164.14,Debit Card,01-06-2024
633,1744,Electronics,96.27,30,67.39,Credit Card,23-09-2024
634,1745,Sports,286.09,10,257.48,Cash on Delivery,12-09-2024
635,1746,Home & Kitchen,407.47,30,285.23,Credit Card,05-10-2024
636,1747,Clothing,230.18,10,207.16,Net Banking,26-10-2024
637,1748,Home & Kitchen,473.05,50,236.53,Net Banking,23-08-2024
638,1749,Clothing,126.42,5,120.1,Net Banking,31-01-2024
639,1750,Electronics,357.02,5,339.17,Credit Card,11-02-2024
640,1751,Home & Kitchen,114.6,5,108.87,Cash on Delivery,26-10-2024
641,1752,Beauty,483.93,50,241.97,Debit Card,10-09-2024
642,1753,Electronics,410.02,30,287.01,Net Banking,29-03-2024
643,1754,Home & Kitchen,39.29,15,33.4,Credit Card,22-09-2024
644,1755,Home & Kitchen,143.25,20,114.6,UPI,15-07-2024
645,1756,Sports,487.54,50,243.77,Net Banking,14-04-2024
646,1757,Toys,84.34,50,42.17,Net Banking,20-08-2024
647,1758,Electronics,83.69,10,75.32,UPI,05-05-2024
648,1759,Electronics,412.56,50,206.28,Net Banking,16-06-2024
649,1760,Toys,83.48,50,41.74,Net Banking,04-03-2024
650,1761,Clothing,422.69,20,338.15,Net Banking,28-04-2024
651,1762,Toys,110.52,20,88.42,Credit Card,04-10-2024
652,1763,Electronics,307.25,10,276.53,Cash on Delivery,23-10-2024
653,1764,Books,83.16,0,83.16,Net Banking,24-04-2024
654,1765,Beauty,33.33,10,30,Credit Card,17-11-2024
655,1766,Books,96.23,20,76.98,Debit Card,19-07-2024
656,1767,Clothing,246.49,15,209.52,UPI,28-08-2024
657,1768,Books,414.86,50,207.43,Net Banking,24-04-2024
658,1769,Electronics,87.2,5,82.84,UPI,15-10-2024
659,1770,Electronics,15.67,5,14.89,Net Banking,10-01-2024
660,1771,Beauty,396.59,15,337.1,Debit Card,17-05-2024
661,1772,Books,64.47,15,54.8,Net Banking,18-09-2024
662,1773,Books,364.19,10,327.77,Net Banking,01-05-2024
663,1774,Beauty,265.86,15,225.98,Net Banking,14-10-2024
664,1775,Clothing,202.03,25,151.52,Net Banking,19-08-2024
665,1776,Toys,340.26,5,323.25,Net Banking,09-01-2024
666,1777,Clothing,84.13,30,58.89,Credit Card,27-04-2024
667,1778,Home & Kitchen,72.96,5,69.31,Credit Card,27-08-2024
668,1779,Home & Kitchen,412.27,20,329.82,UPI,21-08-2024
669,1780,Electronics,16.08,30,11.26,Credit Card,15-03-2024
670,1781,Beauty,13.43,10,12.09,Credit Card,31-03-2024
671,1782,Sports,375.79,30,263.05,Cash on Delivery,05-04-2024
672,1783,Books,184.8,30,129.36,Debit Card,01-10-2024
673,1784,Toys,15.56,10,14,Debit Card,24-01-2024
674,1785,Sports,197.79,30,138.45,UPI,18-02-2024
675,1786,Books,175.77,25,131.83,Credit Card,13-05-2024
676,1787,Beauty,174.56,0,174.56,Credit Card,24-09-2024
677,1788,Beauty,279.38,20,223.5,Net Banking,24-02-2024
678,1789,Clothing,129.52,25,97.14,Cash on Delivery,08-11-2024
679,1790,Clothing,125.93,20,100.74,Net Banking,14-06-2024
680,1791,Books,78.34,25,58.76,Net Banking,09-06-2024
681,1792,Sports,23.85,20,19.08,Cash on Delivery,10-10-2024
682,1793,Home & Kitchen,209.44,15,178.02,Credit Card,21-02-2024
683,1794,Electronics,291.97,15,248.17,Debit Card,06-02-2024
684,1795,Electronics,401.11,5,381.05,Net Banking,29-08-2024
685,1796,Books,335.49,0,335.49,Net Banking,18-09-2024
686,1797,Clothing,58.24,50,29.12,Credit Card,07-01-2024
687,1798,Toys,164.37,30,115.06,Net Banking,18-02-2024
688,1799,Beauty,99.36,5,94.39,Net Banking,16-08-2024
689,1800,Sports,351.99,10,316.79,Net Banking,17-09-2024
690,1801,Books,365.39,5,347.12,Credit Card,15-07-2024
691,1802,Toys,12.32,10,11.09,Cash on Delivery,22-01-2024
692,1803,Sports,355.88,5,338.09,UPI,22-01-2024
693,1804,Beauty,462.7,15,393.29,Debit Card,25-09-2024
694,1805,Clothing,308.66,5,293.23,UPI,25-10-2024
695,1806,Sports,155.2,30,108.64,Credit Card,03-05-2024
696,1807,Beauty,143.63,25,107.72,Debit Card,16-01-2024
697,1808,Clothing,23.78,5,22.59,Net Banking,29-04-2024
698,1809,Electronics,365.38,50,182.69,UPI,02-08-2024
699,1810,Sports,156.89,50,78.44,UPI,02-08-2024
700,1811,Books,429.37,50,214.69,Credit Card,31-10-2024
701,1812,Home & Kitchen,197.66,15,168.01,UPI,04-10-2024
702,1813,Beauty,167.31,20,133.85,Cash on Delivery,10-01-2024
703,1814,Toys,494.3,20,395.44,Cash on Delivery,12-01-2024
704,1815,Home & Kitchen,115.09,10,103.58,Debit Card,16-08-2024
705,1816,Sports,140.42,0,140.42,Cash on Delivery,28-05-2024
706,1817,Home & Kitchen,263.55,50,131.78,Debit Card,10-11-2024
707,1818,Home & Kitchen,23.62,15,20.08,UPI,22-04-2024
708,1819,Clothing,181.26,50,90.63,Cash on Delivery,26-06-2024
709,1820,Books,389.82,25,292.37,UPI,25-08-2024
710,1821,Sports,347.3,0,347.3,UPI,10-07-2024
711,1822,Books,73.29,0,73.29,UPI,01-09-2024
712,1823,Electronics,308.09,0,308.09,Credit Card,11-03-2024
713,1824,Clothing,341.04,10,306.94,Debit Card,10-01-2024
714,1825,Clothing,268.87,10,241.98,Debit Card,09-09-2024
715,1826,Electronics,30.54,25,22.91,Debit Card,04-05-2024
716,1827,Toys,326.97,20,261.58,Credit Card,24-05-2024
717,1828,Sports,143.47,25,107.6,Debit Card,07-06-2024
718,1829,Books,243.15,50,121.58,Debit Card,15-10-2024
719,1830,Home & Kitchen,422.47,15,359.1,Debit Card,27-10-2024
720,1831,Books,243.06,10,218.75,UPI,03-08-2024
721,1832,Home & Kitchen,179.92,25,134.94,Net Banking,07-01-2024
722,1833,Books,95.75,5,90.96,UPI,10-05-2024
723,1834,Electronics,398.4,10,358.56,Debit Card,10-06-2024
724,1835,Toys,447.35,0,447.35,Net Banking,13-05-2024
725,1836,Home & Kitchen,481.84,5,457.75,UPI,29-08-2024
726,1837,Toys,112.69,15,95.79,Credit Card,13-03-2024
727,1838,Electronics,466.59,50,233.29,Net Banking,19-04-2024
728,1839,Toys,37.83,5,35.94,Credit Card,12-10-2024
729,1840,Beauty,197.76,0,197.76,Debit Card,28-10-2024
730,1841,Sports,308.9,30,216.23,Cash on Delivery,14-04-2024
731,1842,Home & Kitchen,169.15,0,169.15,Debit Card,17-03-2024
732,1843,Sports,220.98,30,154.69,Net Banking,23-05-2024
733,1844,Home & Kitchen,218.58,5,207.65,Debit Card,06-08-2024
734,1845,Clothing,259.42,20,207.54,Cash on Delivery,05-04-2024
735,1846,Toys,369.33,5,350.86,UPI,30-06-2024
736,1847,Electronics,424.82,50,212.41,Cash on Delivery,31-01-2024
737,1848,Sports,426.82,20,341.46,Credit Card,29-03-2024
738,1849,Clothing,50.89,20,40.71,Credit Card,20-06-2024
739,1850,Toys,362.6,20,290.08,Cash on Delivery,17-05-2024
740,1851,Clothing,150.55,25,112.91,Cash on Delivery,15-01-2024
741,1852,Beauty,48.18,50,24.09,Cash on Delivery,01-10-2024
742,1853,Beauty,138.64,20,110.91,Credit Card,08-10-2024
743,1854,Electronics,274.22,25,205.67,Net Banking,19-03-2024
744,1855,Beauty,327.53,30,229.27,Credit Card,01-02-2024
745,1856,Clothing,477.1,15,405.54,Cash on Delivery,16-11-2024
746,1857,Beauty,213.97,50,106.98,UPI,25-10-2024
747,1858,Sports,305.91,20,244.73,Debit Card,11-09-2024
748,1859,Books,109.77,10,98.79,Credit Card,16-11-2024
749,1860,Beauty,42.93,0,42.93,UPI,04-11-2024
750,1861,Books,387.69,25,290.77,Net Banking,19-09-2024
751,1862,Sports,64.68,30,45.28,Credit Card,14-07-2024
752,1863,Home & Kitchen,55,15,46.75,UPI,11-10-2024
753,1864,Toys,261.36,10,235.22,Credit Card,23-07-2024
754,1865,Home & Kitchen,415.54,10,373.99,Cash on Delivery,05-03-2024
755,1866,Sports,291.5,25,218.62,Net Banking,18-08-2024
756,1867,Books,56.4,5,53.58,Debit Card,30-08-2024
757,1868,Toys,63.96,5,60.76,UPI,15-09-2024
758,1869,Home & Kitchen,246.62,0,246.62,Debit Card,31-05-2024
759,1870,Books,61.7,5,58.62,UPI,24-02-2024
760,1871,Books,434.51,15,369.33,Credit Card,15-07-2024
761,1872,Clothing,350.78,10,315.7,Debit Card,24-06-2024
762,1873,Books,137.81,10,124.03,Debit Card,27-10-2024
763,1874,Beauty,18.74,5,17.8,Debit Card,19-09-2024
764,1875,Toys,457.22,5,434.36,Net Banking,02-10-2024
765,1876,Toys,233.57,0,233.57,Cash on Delivery,18-08-2024
766,1877,Electronics,136.96,25,102.72,UPI,31-10-2024
767,1878,Clothing,440.6,25,330.45,UPI,02-05-2024
768,1879,Electronics,267.99,5,254.59,Cash on Delivery,03-11-2024
769,1880,Beauty,80.57,25,60.43,Net Banking,28-04-2024
770,1881,Sports,417.36,0,417.36,Cash on Delivery,14-02-2024
771,1882,Electronics,294.52,10,265.07,Net Banking,24-01-2024
772,1883,Sports,375,20,300,UPI,03-03-2024
773,1884,Sports,60.63,25,45.47,UPI,21-03-2024
774,1885,Clothing,214.26,10,192.83,Cash on Delivery,24-01-2024
775,1886,Home & Kitchen,131.08,50,65.54,Net Banking,22-04-2024
776,1887,Clothing,395.41,10,355.87,Cash on Delivery,13-08-2024
777,1888,Electronics,477,25,357.75,Credit Card,29-07-2024
778,1889,Electronics,314.34,50,157.17,Credit Card,12-03-2024
779,1890,Clothing,232.51,20,186.01,Debit Card,15-02-2024
780,1891,Books,306.61,20,245.29,Net Banking,03-05-2024
781,1892,Beauty,271.74,30,190.22,Cash on Delivery,23-03-2024
782,1893,Sports,363.52,30,254.46,Net Banking,08-02-2024
783,1894,Electronics,304.33,50,152.16,Credit Card,01-01-2024
784,1895,Beauty,403.2,10,362.88,Debit Card,20-01-2024
785,1896,Electronics,317.23,30,222.06,UPI,19-06-2024
786,1897,Home & Kitchen,325.63,50,162.81,Debit Card,14-04-2024
787,1898,Electronics,443.94,5,421.74,Cash on Delivery,11-05-2024
788,1899,Books,105.16,5,99.9,Net Banking,27-08-2024
789,1900,Home & Kitchen,95.11,20,76.09,Cash on Delivery,21-09-2024
790,1901,Toys,231.11,20,184.89,UPI,13-11-2024
791,1902,Home & Kitchen,89.92,50,44.96,Net Banking,23-01-2024
792,1903,Home & Kitchen,293.2,50,146.6,Net Banking,16-02-2024
793,1904,Electronics,171.28,30,119.9,Debit Card,30-10-2024
794,1905,Beauty,476.57,5,452.74,Credit Card,23-09-2024
795,1906,Sports,323.84,30,226.69,Debit Card,16-02-2024
796,1907,Sports,430.99,30,301.69,Credit Card,15-07-2024
797,1908,Home & Kitchen,74.43,15,63.27,Cash on Delivery,27-02-2024
798,1909,Clothing,390.11,0,390.11,Net Banking,24-03-2024
799,1910,Beauty,311.55,25,233.66,Credit Card,07-01-2024
800,1911,Toys,136.17,10,122.55,Net Banking,15-06-2024
801,1912,Beauty,290.57,5,276.04,Cash on Delivery,06-11-2024
802,1913,Beauty,465.37,50,232.69,Credit Card,04-09-2024
803,1914,Home & Kitchen,98.93,0,98.93,UPI,30-10-2024
804,1915,Sports,468.2,10,421.38,Credit Card,09-11-2024
805,1916,Books,146.93,20,117.54,Debit Card,10-10-2024
806,1917,Toys,481.22,5,457.16,Debit Card,05-11-2024
807,1918,Home & Kitchen,51.83,50,25.91,Debit Card,11-10-2024
808,1919,Books,221.27,30,154.89,Cash on Delivery,09-08-2024
